"rounded_latitude","rounded_longitude","avg_nic"
40.2,21.5,7.07692307692308
40.2,21.6,6.66666666666667
40.2,21.7,8
40.2,23.1,7.11111111111111
40.2,23.2,8
40.2,23.3,8
40.2,23.5,4.8
40.2,23.6,6.66666666666667
40.2,23.7,5.6
40.2,23.8,4
40.2,24,8
40.2,24.2,8
40.2,24.3,7.42857142857143
40.2,24.4,8
40.2,24.5,6.82352941176471
40.2,24.6,6.93333333333333
40.2,24.8,6.4
40.2,24.9,8
40.2,25,8
40.2,25.1,8
40.2,25.2,8
40.2,26.3,7.04761904761905
40.2,26.4,5.71428571428571
40.2,27.5,7.36363636363636
40.2,27.8,5.53846153846154
40.2,28,4.57142857142857
40.2,29,6.66666666666667
40.2,29.1,6.54054054054054
40.2,29.2,4
40.2,29.8,6.75
40.2,29.9,8
40.2,30.1,6.44
40.2,31.3,8
40.2,31.4,6.36842105263158
40.2,31.5,5.9
40.2,31.6,6.8
40.2,31.7,5.42105263157895
40.2,31.8,5.5625
40.2,31.9,8
40.2,32,7.38461538461539
40.2,32.1,6
40.2,32.2,6.47368421052632
40.2,32.3,7.33333333333333
40.2,32.4,6.08333333333333
40.2,32.9,8
40.2,33,4.76470588235294
40.2,33.1,4
40.2,33.9,6.625
40.2,34,7.11111111111111
40.2,34.1,6
40.2,34.2,5.33333333333333
40.2,34.3,4
40.2,34.4,3.55555555555556
40.2,37.3,8
40.2,37.4,9
40.2,38.4,0
40.2,40.2,8
40.2,40.4,8
40.2,40.5,8
40.2,41.9,8
40.2,42,8
40.2,42.1,6.125
40.2,42.3,8
40.2,42.4,0
40.2,43.7,4.5
40.2,43.8,3.55555555555556
40.2,44.4,8
40.3,-13.6,8
40.3,-13.5,7.11111111111111
40.3,-13.4,4.44444444444444
40.3,-13.3,8
40.3,-13.2,8
40.3,-13.1,8
40.3,-13,6
40.3,-10.1,8
40.3,-10,6
40.3,-9.6,8
40.3,-8.4,7.46666666666667
40.3,-7.3,8
40.3,-7.2,7.14285714285714
40.3,-7.1,8
40.3,-6.6,8
40.3,-6.5,7.65217391304348
40.3,-5.2,7.5
40.3,-5.1,6.17142857142857
40.3,-5,8
40.3,-4.8,6.15384615384615
40.3,-4.7,4.27272727272727
40.3,-4.6,8
40.3,-4.2,7.82608695652174
40.3,-4.1,7.18181818181818
40.3,-4,3.78571428571429
40.3,-3.9,4.58928571428571
40.3,-3.8,7.56666666666667
40.3,-3.7,8
40.3,-3.6,7.55555555555556
40.3,-3.5,8
40.3,-3.4,7.79220779220779
40.3,-3.3,7.73770491803279
40.3,-3.2,7.43859649122807
40.3,-3.1,7.63636363636364
40.3,-3,7.75757575757576
40.3,-2.9,8
40.3,-2.8,8
40.3,-2.7,6
40.3,-2.3,6.125
40.3,-2.2,5.4
40.3,-2.1,6.63157894736842
40.3,-2,7
40.3,-0.2,5.56521739130435
40.3,0.3,4.8
40.3,0.4,6
40.3,0.5,8
40.3,0.6,6.62068965517241
40.3,0.7,6
40.3,1.3,7.41463414634146
40.3,1.6,8
40.3,1.7,8
40.3,1.8,8
40.3,2.8,7.11111111111111
40.3,2.9,6
40.3,3.1,8
40.3,3.2,7.66666666666667
40.3,3.4,8
40.3,3.8,7.38461538461539
40.3,3.9,6.2
40.3,4,8
40.3,4.1,8
40.3,4.3,6.66666666666667
40.3,4.4,8
40.3,4.5,8
40.3,5,8
40.3,5.1,6.85714285714286
40.3,5.6,8
40.3,5.7,5.81818181818182
40.3,5.8,7.5
40.3,5.9,3.42857142857143
40.3,6.1,8
40.3,6.2,8
40.3,6.3,7.57894736842105
40.3,6.4,8.08333333333333
40.3,6.5,8
40.3,6.6,8
40.3,8.8,8.11111111111111
40.3,8.9,8
40.3,9,8
40.3,9.2,8
40.3,11.8,8.08333333333333
40.3,13,8
40.3,13.6,8
40.3,13.7,6.71428571428571
40.3,14.1,5.57142857142857
40.3,14.2,6.66666666666667
40.3,14.7,0
40.3,14.8,7
40.3,15.7,7.27272727272727
40.3,16.2,4
40.3,16.3,8
40.3,18,9
40.3,18.1,4.46428571428571
40.3,18.6,1.33333333333333
40.3,18.8,2
40.3,18.9,2.43478260869565
40.3,19,0.727272727272727
40.3,20.2,3
40.3,20.3,1.84615384615385
40.3,20.4,3.86206896551724
40.3,20.5,6.4
40.3,20.7,5.33333333333333
40.3,20.8,6.54545454545455
40.3,21,5.71428571428571
40.3,21.1,7.2
40.3,21.2,6.17142857142857
40.3,21.3,6.85714285714286
40.3,21.4,8
40.3,21.5,8
40.3,23.1,8
40.3,23.2,8
40.3,23.4,8
40.3,23.5,7.11111111111111
40.3,23.6,6.76923076923077
40.3,23.7,6.4
40.3,23.8,8
40.3,23.9,8
40.3,24,8
40.3,24.1,8
40.3,24.2,7.46666666666667
40.3,24.3,8
40.3,24.4,8
40.3,24.5,7.88888888888889
40.3,24.6,8
40.3,24.7,6.66666666666667
40.3,24.8,8
40.3,24.9,8
40.3,25,7.42857142857143
40.3,25.1,7.33333333333333
40.3,26.1,8.0625
40.3,26.2,7.7037037037037
40.3,26.3,2.66666666666667
40.3,27.3,7.27272727272727
40.3,27.5,6.25
40.3,27.6,4.875
40.3,27.8,8
40.3,27.9,5.05263157894737
40.3,29,5.77777777777778
40.3,29.1,3.4
40.3,29.8,6.47619047619048
40.3,29.9,8
40.3,30,8.1
40.3,30.1,6.66666666666667
40.3,30.8,6.11111111111111
40.3,30.9,8
40.3,31,6.66666666666667
40.3,31.1,6.90909090909091
40.3,31.2,4.88888888888889
40.3,31.3,6
40.3,31.4,5.57142857142857
40.3,31.5,6.93333333333333
40.3,31.6,7.53333333333333
40.3,31.7,6.22222222222222
40.3,31.8,5.875
40.3,31.9,4.5
40.3,32,6
40.3,32.5,6
40.3,33.1,8
40.3,33.2,4.88888888888889
40.3,33.3,6
40.3,33.4,5.42857142857143
40.3,33.8,4.11111111111111
40.3,33.9,4.33333333333333
40.3,38.1,1.4
40.3,38.2,1.83333333333333
40.3,38.3,0
40.3,40,8
40.3,40.1,8
40.3,41.6,8
40.3,41.7,4
40.3,41.8,5.71428571428571
40.3,41.9,5
40.3,42.2,5.71428571428571
40.3,42.3,5.21428571428571
40.3,42.4,5.27777777777778
40.3,43.7,3.2
40.4,-12.9,7.11111111111111
40.4,-12.8,6.22222222222222
40.4,-12.7,5.71428571428571
40.4,-9.6,8
40.4,-9.5,0
40.4,-8.4,6.54545454545455
40.4,-7.2,6.66666666666667
40.4,-7.1,7.38461538461539
40.4,-7,7.27272727272727
40.4,-6.5,8
40.4,-6.4,8
40.4,-5,7.34782608695652
40.4,-4.9,6.09523809523809
40.4,-4.8,8
40.4,-4.7,8
40.4,-4.6,6.66666666666667
40.4,-4.5,6.66666666666667
40.4,-4.4,8
40.4,-4.3,5.33333333333333
40.4,-4.2,5.05263157894737
40.4,-4.1,7.57446808510638
40.4,-4,6.06896551724138
40.4,-3.9,7.5
40.4,-3.8,5.5958904109589
40.4,-3.7,6.30555555555556
40.4,-3.6,8
40.4,-3.5,7.90697674418605
40.4,-3.4,8
40.4,-3.3,7.61904761904762
40.4,-3.2,6.4
40.4,-3.1,6.54545454545455
40.4,-3,8
40.4,-2.9,7.78378378378378
40.4,-2.8,8
40.4,-2.7,7.61904761904762
40.4,-2.6,8
40.4,-2.5,8
40.4,-2.4,8
40.4,-2.3,8
40.4,-2.2,7.15789473684211
40.4,-2,7
40.4,-1.9,6.36363636363636
40.4,-1.8,6.36363636363636
40.4,-1.7,7.2
40.4,-1.6,8
40.4,-0.2,6.4
40.4,-0.1,5
40.4,0,8
40.4,0.4,6.54545454545455
40.4,0.7,4.8
40.4,0.8,6.89655172413793
40.4,0.9,4
40.4,1.2,8
40.4,1.3,7.53333333333333
40.4,1.4,8
40.4,1.5,8
40.4,1.6,7.5
40.4,1.7,7.2
40.4,1.8,8
40.4,2.7,8
40.4,2.8,8
40.4,3.1,6.93333333333333
40.4,3.2,8
40.4,3.4,7.38461538461539
40.4,3.9,7.25
40.4,4,7.61904761904762
40.4,4.1,8
40.4,4.3,6.60869565217391
40.4,4.4,6.4
40.4,4.5,8
40.4,5.1,8.2
40.4,5.2,8
40.4,5.3,8
40.4,5.9,6.33333333333333
40.4,6,5.09090909090909
40.4,6.1,5.81818181818182
40.4,6.2,8
40.4,6.4,7.88888888888889
40.4,6.5,8.25
40.4,6.7,8
40.4,6.8,8.11111111111111
40.4,6.9,8
40.4,7,7.11111111111111
40.4,7.1,7.875
40.4,7.2,8
40.4,8.7,8
40.4,8.8,8
40.4,8.9,8
40.4,9,8
40.4,11.8,7.42857142857143
40.4,12.9,6.4
40.4,13,8
40.4,13.7,8
40.4,13.8,8
40.4,14.1,7.91666666666667
40.4,14.2,5.09090909090909
40.4,14.3,0
40.4,14.6,8
40.4,14.7,0
40.4,15.7,8
40.4,16,8
40.4,16.1,7.375
40.4,16.2,4.8
40.4,17,5.33333333333333
40.4,17.1,8
40.4,17.4,5.71428571428571
40.4,17.5,6.33333333333333
40.4,18.5,1.77777777777778
40.4,18.6,4
40.4,18.7,0.571428571428571
40.4,18.8,0.695652173913043
40.4,20.1,2
40.4,20.2,5.33333333333333
40.4,20.3,3
40.4,20.4,2.28571428571429
40.4,20.7,4.92307692307692
40.4,20.9,6
40.4,21,6.31578947368421
40.4,21.1,6.5
40.4,21.2,7.11111111111111
40.4,23.1,8.08333333333333
40.4,23.3,7.2
40.4,23.4,5.33333333333333
40.4,23.5,6.28571428571429
40.4,23.6,8
40.4,23.7,7
40.4,23.8,8
40.4,24.1,7.66666666666667
40.4,24.2,6.90909090909091
40.4,24.3,5.56521739130435
40.4,24.4,8
40.4,24.5,8
40.4,24.6,5.14285714285714
40.4,24.7,8
40.4,24.9,8
40.4,25,7.92307692307692
40.4,26,7.3030303030303
40.4,26.1,7.57894736842105
40.4,27.3,4.57142857142857
40.4,27.6,5.71428571428571
40.4,27.7,6.85714285714286
40.4,27.8,6.0625
40.4,27.9,8
40.4,29,6.91891891891892
40.4,29.8,5.8
40.4,30,6.65625
40.4,30.7,7.0625
40.4,30.8,4
40.4,30.9,8
40.4,31,6.5
40.4,31.1,5.76190476190476
40.4,31.2,5.69565217391304
40.4,31.3,5.17647058823529
40.4,31.4,7.18181818181818
40.4,31.7,8
40.4,31.8,6.66666666666667
40.4,31.9,4.88888888888889
40.4,32,6.5
40.4,33.4,3
40.4,33.5,5.33333333333333
40.4,33.6,5.28571428571429
40.4,33.7,5.5
40.4,37.8,4.57142857142857
40.4,38,5.5
40.4,39.8,4
40.4,39.9,8
40.4,41.5,4.8
40.4,41.6,5.75
40.4,42.4,0
40.4,42.5,5.66666666666667
40.4,42.6,5.91304347826087
40.4,42.7,4.36363636363636
40.4,42.8,4.8
40.5,-9.5,8
40.5,-8.5,8.33333333333333
40.5,-8.4,6.4
40.5,-7.2,7.33333333333333
40.5,-7,8
40.5,-6.9,7.2
40.5,-6.4,8
40.5,-6.3,8
40.5,-4.8,7.15789473684211
40.5,-4.7,6.36
40.5,-4.6,8
40.5,-4.5,5.5
40.5,-4.4,6.13157894736842
40.5,-4.3,4.14814814814815
40.5,-4.2,8
40.5,-4.1,6.92
40.5,-4,6.35
40.5,-3.9,7.42857142857143
40.5,-3.8,7.46666666666667
40.5,-3.6,7.86986301369863
40.5,-3.5,8.40816326530612
40.5,-3.4,6.3030303030303
40.5,-3.3,7.42857142857143
40.5,-3,3.76470588235294
40.5,-2.9,6.85714285714286
40.5,-2.8,7.36
40.5,-2.7,8
40.5,-2.6,8
40.5,-2.5,6
40.5,-2.4,8
40.5,-2.3,6.76923076923077
40.5,-2.2,8
40.5,-2.1,8
40.5,-2,7.33333333333333
40.5,-1.9,8
40.5,-1.6,7
40.5,-1.5,8
40.5,-1.4,7.27272727272727
40.5,-1.3,7
40.5,-0.1,7.46666666666667
40.5,0,6.15384615384615
40.5,0.4,6.93333333333333
40.5,0.9,6.8
40.5,1,6
40.5,1.2,8
40.5,1.3,7.5
40.5,1.5,7.38461538461539
40.5,1.6,7.42857142857143
40.5,1.7,7.5
40.5,1.8,8
40.5,2.7,7.2
40.5,3.1,8
40.5,3.2,8
40.5,3.3,7.65217391304348
40.5,3.4,7.5
40.5,3.9,7
40.5,4,8
40.5,4.1,8
40.5,4.2,8
40.5,4.3,8
40.5,4.4,8
40.5,4.5,7.46666666666667
40.5,5.8,5.71428571428571
40.5,5.9,8
40.5,6.2,8
40.5,6.3,8
40.5,6.4,7.2
40.5,6.5,5.33333333333333
40.5,6.6,8
40.5,6.7,7
40.5,7.1,8
40.5,7.2,6.85714285714286
40.5,7.3,8
40.5,7.4,8
40.5,7.5,8
40.5,8.7,8.07692307692308
40.5,8.9,8.03030303030303
40.5,9,8
40.5,11.7,7.27272727272727
40.5,11.8,8
40.5,12.8,8
40.5,12.9,8
40.5,13,7.11111111111111
40.5,14.1,7.25
40.5,14.4,6.83333333333333
40.5,14.5,4
40.5,14.6,0
40.5,14.7,3.8
40.5,15.6,6
40.5,15.7,6.4
40.5,15.8,7.22222222222222
40.5,15.9,5.875
40.5,16.5,8
40.5,16.6,6.125
40.5,16.7,8
40.5,16.8,8
40.5,16.9,5.71428571428571
40.5,17,5.33333333333333
40.5,17.1,4.44444444444444
40.5,17.2,7
40.5,17.3,5
40.5,18.4,0
40.5,18.5,1.68421052631579
40.5,18.6,2.10526315789474
40.5,18.7,5.33333333333333
40.5,20,2
40.5,20.1,1.14285714285714
40.5,20.2,3.1304347826087
40.5,20.3,4
40.5,20.4,0
40.5,20.6,7.2
40.5,20.7,8
40.5,20.8,8
40.5,20.9,6
40.5,21,6.47619047619048
40.5,21.7,8
40.5,21.8,5.33333333333333
40.5,22.9,8
40.5,23,8
40.5,23.1,8
40.5,23.2,7.33333333333333
40.5,23.3,7.11111111111111
40.5,23.4,8
40.5,23.6,8
40.5,23.7,6.66666666666667
40.5,24,8
40.5,24.1,7.60975609756098
40.5,24.2,6.85714285714286
40.5,24.3,7.65217391304348
40.5,24.4,8
40.5,24.5,6.51851851851852
40.5,24.6,6.85714285714286
40.5,24.7,8
40.5,24.8,9
40.5,24.9,7.11111111111111
40.5,25.8,8
40.5,25.9,6.66666666666667
40.5,26,8
40.5,27,2.90909090909091
40.5,27.2,1.66666666666667
40.5,27.3,4.57142857142857
40.5,27.7,5.26666666666667
40.5,27.8,5.81481481481481
40.5,28.9,5.81818181818182
40.5,29,5.17647058823529
40.5,29.7,6.15384615384615
40.5,29.9,6.64705882352941
40.5,30,6.76923076923077
40.5,30.6,5.89473684210526
40.5,30.7,4.8
40.5,30.8,6.83333333333333
40.5,30.9,5.5
40.5,31,4.8
40.5,31.1,5.83333333333333
40.5,31.2,6.17647058823529
40.5,31.3,5.83333333333333
40.5,31.4,5.33333333333333
40.5,31.5,6
40.5,31.6,5.875
40.5,31.7,6.85714285714286
40.5,33.7,7
40.5,33.8,5.41666666666667
40.5,33.9,5.3
40.5,34,4.83333333333333
40.5,37.4,7.38461538461539
40.5,37.5,7
40.5,37.6,7.06060606060606
40.5,37.7,6.66666666666667
40.5,42.8,6
40.5,42.9,5.33333333333333
40.5,43,6
40.5,43.1,8
40.6,-9.5,7.92857142857143
40.6,-8.5,8
40.6,-7.2,8
40.6,-6.9,7.5
40.6,-6.8,8
40.6,-6.6,8
40.6,-6.5,8
40.6,-6.4,8
40.6,-6.3,7.42857142857143
40.6,-4.9,8
40.6,-4.8,8
40.6,-4.7,3
40.6,-4.6,4.8
40.6,-4.5,4.30769230769231
40.6,-4.4,8
40.6,-4.3,8
40.6,-4.2,4.28571428571429
40.6,-4.1,6.33333333333333
40.6,-4,7.7037037037037
40.6,-3.9,7.75862068965517
40.6,-3.8,7.27272727272727
40.6,-3.7,7.6734693877551
40.6,-3.6,7.97709923664122
40.6,-3.5,7.92156862745098
40.6,-3.4,5.62162162162162
40.6,-3.3,7.46666666666667
40.6,-3.2,5.09090909090909
40.6,-3.1,8
40.6,-2.9,4.44444444444444
40.6,-2.8,6.85714285714286
40.6,-2.7,4.8
40.6,-2.6,8
40.6,-2.5,4
40.6,-2.3,4.66666666666667
40.6,-1.9,6.4
40.6,-1.8,7.2
40.6,-1.7,7.11111111111111
40.6,-1.6,5.71428571428571
40.6,-1.3,5.33333333333333
40.6,-1.2,8
40.6,-1.1,8
40.6,-1,8
40.6,-0.1,8
40.6,0,7.38461538461539
40.6,0.4,6.4
40.6,0.5,7.88888888888889
40.6,1,6.66666666666667
40.6,1.1,7.30434782608696
40.6,1.2,8
40.6,1.3,8
40.6,1.6,7.42857142857143
40.6,1.7,8
40.6,1.8,7.46666666666667
40.6,2.7,8
40.6,3.1,8
40.6,3.3,8
40.6,3.4,8
40.6,3.5,8
40.6,4,8
40.6,4.1,8
40.6,4.2,8
40.6,4.3,8
40.6,4.4,8
40.6,4.5,6.66666666666667
40.6,4.6,7
40.6,5.8,7.33333333333333
40.6,6.3,6.4
40.6,6.4,8
40.6,6.5,6.85714285714286
40.6,6.6,8
40.6,6.7,8
40.6,6.8,7.61904761904762
40.6,6.9,8
40.6,7,8
40.6,7.1,8
40.6,8,8.14285714285714
40.6,8.1,8
40.6,8.2,8
40.6,8.4,8
40.6,8.5,8
40.6,8.6,8
40.6,8.7,8.3
40.6,8.8,7.74358974358974
40.6,8.9,8
40.6,9,7.2
40.6,9.1,7.2
40.6,9.2,7.36363636363636
40.6,9.3,6.4
40.6,9.4,7.2
40.6,9.5,8
40.6,9.6,8
40.6,9.7,8.125
40.6,11.5,8
40.6,11.7,8
40.6,12.8,7.27272727272727
40.6,12.9,8
40.6,13.8,8
40.6,13.9,5.33333333333333
40.6,14,6.6
40.6,14.1,8
40.6,14.3,2
40.6,14.4,8
40.6,15.4,3.83333333333333
40.6,15.5,8
40.6,15.6,7.66666666666667
40.6,15.7,8
40.6,16.3,8
40.6,16.4,6.125
40.6,16.5,7.88888888888889
40.6,16.6,4
40.6,16.7,5.52631578947368
40.6,16.8,5.70588235294118
40.6,16.9,3.55555555555556
40.6,17,4.71428571428571
40.6,17.1,2.4
40.6,17.2,1
40.6,17.3,8.14285714285714
40.6,18.3,3.07692307692308
40.6,18.4,1.73913043478261
40.6,18.5,2.25
40.6,18.6,2.66666666666667
40.6,19.3,1
40.6,19.4,0
40.6,20,0
40.6,20.1,4.8
40.6,20.2,4
40.6,20.3,4.8
40.6,20.5,5.71428571428571
40.6,20.6,6.85714285714286
40.6,20.7,6.66666666666667
40.6,20.8,6.91891891891892
40.6,20.9,8
40.6,21.6,8
40.6,21.7,7.11111111111111
40.6,22.2,0
40.6,23,8.08333333333333
40.6,23.1,8
40.6,23.2,8
40.6,23.3,8
40.6,23.4,8
40.6,23.5,8
40.6,23.6,8
40.6,23.7,0
40.6,23.9,6.85714285714286
40.6,24,7.80952380952381
40.6,24.1,8
40.6,24.2,7.60869565217391
40.6,24.3,7.52941176470588
40.6,24.4,8
40.6,24.5,6.85714285714286
40.6,24.6,6.21428571428571
40.6,24.7,8
40.6,24.8,7.36363636363636
40.6,24.9,8
40.6,25.7,8
40.6,25.8,6.9375
40.6,27,1.6
40.6,27.1,2.53571428571429
40.6,27.2,2.33333333333333
40.6,27.3,5.85714285714286
40.6,27.7,6.73076923076923
40.6,27.8,5.875
40.6,27.9,7
40.6,28.9,6.58620689655172
40.6,29.3,5.95652173913043
40.6,29.4,5.72727272727273
40.6,29.5,5.5
40.6,29.6,6.21739130434783
40.6,29.7,6.10714285714286
40.6,29.8,6.14285714285714
40.6,29.9,7.03076923076923
40.6,30,4.96551724137931
40.6,30.1,6.60869565217391
40.6,30.2,3.55555555555556
40.6,30.3,4.33333333333333
40.6,30.4,6.5
40.6,30.5,5.04
40.6,30.6,4.80769230769231
40.6,30.7,5.88461538461539
40.6,30.8,4.16
40.6,30.9,3.76470588235294
40.6,31,5.66666666666667
40.6,31.1,6.66666666666667
40.6,31.6,6.22222222222222
40.6,31.7,4.44444444444444
40.6,31.8,5.33333333333333
40.6,31.9,8
40.6,32.3,8
40.6,32.4,6.5
40.6,37.1,7.42857142857143
40.6,37.2,6.96774193548387
40.6,37.3,6.85294117647059
40.6,37.4,6.18181818181818
40.6,43.1,3.42857142857143
40.6,43.2,7.11111111111111
40.6,43.3,6
40.7,-9.5,7.18181818181818
40.7,-9.4,7.78571428571429
40.7,-8.8,9
40.7,-8.7,9
40.7,-8.5,6.15384615384615
40.7,-7.2,7.75
40.7,-7.1,7.46153846153846
40.7,-7,6.78947368421053
40.7,-6.9,6.90322580645161
40.7,-6.8,7.90909090909091
40.7,-6.7,8
40.7,-6.6,8
40.7,-6.3,8
40.7,-6.2,7.38461538461539
40.7,-5,8
40.7,-4.9,7.2
40.7,-4.8,6.4
40.7,-4.7,4
40.7,-4.6,8
40.7,-4.2,6.57142857142857
40.7,-4.1,6.76923076923077
40.7,-4,6.76923076923077
40.7,-3.9,7.63414634146341
40.7,-3.7,7.51020408163265
40.7,-3.6,7.80952380952381
40.7,-3.5,8
40.7,-3.4,6.83157894736842
40.7,-3.3,6.95081967213115
40.7,-3.2,2.66666666666667
40.7,-2.9,0
40.7,-2.8,1.33333333333333
40.7,-2.5,6.22222222222222
40.7,-2.4,6.85714285714286
40.7,-2.3,8
40.7,-1.6,5.33333333333333
40.7,-1.5,6.54545454545455
40.7,-1.4,5.6
40.7,-1.3,5.33333333333333
40.7,-1.2,8
40.7,-0.1,8
40.7,0,7.43478260869565
40.7,0.5,6.93333333333333
40.7,1.1,8
40.7,1.2,7.13513513513514
40.7,1.3,8
40.7,1.6,8
40.7,1.7,6.85714285714286
40.7,1.9,8
40.7,2,8
40.7,3.1,8
40.7,3.3,8
40.7,3.5,8
40.7,4,8
40.7,4.1,7.52941176470588
40.7,4.2,7.33333333333333
40.7,4.4,7.76666666666667
40.7,4.6,7.86666666666667
40.7,5.6,5.33333333333333
40.7,5.7,7.15789473684211
40.7,5.8,8
40.7,5.9,8.06666666666667
40.7,6,5.17647058823529
40.7,6.1,6.4
40.7,6.2,5
40.7,6.3,4.8
40.7,6.4,7
40.7,6.5,8
40.7,6.6,8
40.7,6.7,7.90909090909091
40.7,6.8,6.47058823529412
40.7,6.9,7.15
40.7,7,7.55555555555556
40.7,7.1,7.11764705882353
40.7,7.2,8
40.7,7.3,7.52941176470588
40.7,7.4,8.16666666666667
40.7,7.5,8
40.7,7.6,7.69230769230769
40.7,7.7,8
40.7,7.8,8
40.7,7.9,8
40.7,8,6.66666666666667
40.7,8.1,7
40.7,8.2,8
40.7,8.3,8
40.7,8.4,8.14285714285714
40.7,8.5,8
40.7,8.6,8
40.7,8.7,8
40.7,8.8,7.81818181818182
40.7,9.2,8.16666666666667
40.7,9.3,7.90909090909091
40.7,9.4,7.2
40.7,9.5,8
40.7,9.7,8
40.7,9.8,8
40.7,9.9,7.46666666666667
40.7,10,7.2
40.7,10.1,8
40.7,10.2,8
40.7,11.5,8
40.7,12.7,8
40.7,12.8,7.46666666666667
40.7,12.9,8
40.7,13.5,8
40.7,13.6,8
40.7,13.7,7.2
40.7,13.8,8
40.7,14.1,6.76923076923077
40.7,14.4,5.33333333333333
40.7,14.5,0
40.7,14.6,2
40.7,15.1,8
40.7,15.2,7.9375
40.7,15.3,7.94117647058824
40.7,15.4,7.2
40.7,15.5,6.66666666666667
40.7,15.6,7.15789473684211
40.7,15.7,8
40.7,15.8,8
40.7,15.9,8
40.7,16,4.57142857142857
40.7,16.1,5.71428571428571
40.7,16.2,6.38095238095238
40.7,16.3,5.16
40.7,16.4,4.8
40.7,16.5,6.65217391304348
40.7,16.6,5.26923076923077
40.7,16.7,5.64705882352941
40.7,16.8,5.64705882352941
40.7,16.9,4.93333333333333
40.7,17,4.57142857142857
40.7,17.1,8
40.7,17.6,5.66666666666667
40.7,17.8,8
40.7,17.9,8
40.7,18.1,0
40.7,18.2,1.41176470588235
40.7,18.3,2.66666666666667
40.7,18.4,1.6
40.7,19.1,0
40.7,19.2,1.84615384615385
40.7,19.3,2
40.7,19.9,0
40.7,20,1.77777777777778
40.7,20.2,4.66666666666667
40.7,20.4,4
40.7,20.5,5.71428571428571
40.7,20.6,7.27272727272727
40.7,20.7,8
40.7,21.5,8
40.7,21.6,8
40.7,22.8,4.88888888888889
40.7,22.9,7.27272727272727
40.7,23,7.96875
40.7,23.1,8
40.7,23.2,8
40.7,23.3,7.58823529411765
40.7,23.4,7.30434782608696
40.7,23.5,8
40.7,23.6,8
40.7,23.7,5.33333333333333
40.7,23.8,7.2
40.7,23.9,7.75757575757576
40.7,24,7.66666666666667
40.7,24.1,7.6
40.7,24.2,7.48484848484848
40.7,24.3,8
40.7,24.4,8
40.7,24.5,7.88888888888889
40.7,24.6,7.38461538461539
40.7,24.8,7.33333333333333
40.7,25.6,7.0625
40.7,25.7,6.28571428571429
40.7,27.3,5.53846153846154
40.7,27.6,6.80769230769231
40.7,27.7,8
40.7,27.9,5.33333333333333
40.7,28.6,0
40.7,28.7,6.66666666666667
40.7,28.8,7
40.7,28.9,6.89473684210526
40.7,29.2,7.64444444444444
40.7,29.3,5.75
40.7,29.4,3.68181818181818
40.7,29.5,5.27777777777778
40.7,29.6,5.578125
40.7,29.8,5.89473684210526
40.7,29.9,5.66666666666667
40.7,30.1,4.25
40.7,30.2,5.7
40.7,30.3,6.02439024390244
40.7,30.4,7.24137931034483
40.7,30.5,5.6
40.7,30.7,0
40.7,30.8,0
40.7,31,0
40.7,31.2,5.55
40.7,31.3,7.19047619047619
40.7,31.4,5.75
40.7,31.5,6
40.7,31.6,9
40.7,32.1,4
40.7,32.2,5.33333333333333
40.7,32.3,4
40.7,32.7,6.66666666666667
40.7,32.8,7.85714285714286
40.7,32.9,8
40.7,33,7.125
40.7,33.1,8
40.7,33.2,8
40.7,33.3,8
40.7,33.4,7
40.7,33.5,8
40.7,33.6,8
40.7,33.7,8
40.7,33.8,8
40.7,33.9,4
40.7,34,7
40.7,34.1,5.71428571428571
40.7,34.2,6
40.7,34.3,7.66666666666667
40.7,34.4,6.25
40.7,34.5,3.57142857142857
40.7,34.6,8
40.7,36.7,8
40.7,36.8,7.85714285714286
40.7,36.9,7.30769230769231
40.7,37,7.72413793103448
40.7,37.1,8
40.7,43.3,5.33333333333333
40.7,43.4,7.22222222222222
40.7,43.5,8
40.8,-24.8,0
40.8,-24.7,0
40.8,-10.2,8
40.8,-10.1,7
40.8,-10,6.22222222222222
40.8,-9.9,6
40.8,-9.8,8
40.8,-9.7,8
40.8,-9.6,8
40.8,-9.5,8
40.8,-9.4,7.38235294117647
40.8,-9.3,8
40.8,-9.2,8
40.8,-8.8,9
40.8,-8.7,9
40.8,-8.5,6.76923076923077
40.8,-7.9,8.2
40.8,-7.8,7.76923076923077
40.8,-7.7,7.30769230769231
40.8,-7.6,6.76470588235294
40.8,-7.5,7.27272727272727
40.8,-7.4,6.72727272727273
40.8,-7.3,6.66666666666667
40.8,-7.2,7.8
40.8,-7.1,8
40.8,-6.9,6.63636363636364
40.8,-6.6,7.11111111111111
40.8,-6.5,8
40.8,-6.2,8
40.8,-5.3,3.42857142857143
40.8,-5.2,1.68421052631579
40.8,-5.1,2.66666666666667
40.8,-5,7.23809523809524
40.8,-4.8,6
40.8,-4.7,6.66666666666667
40.8,-4.2,7.38461538461539
40.8,-3.9,7.16666666666667
40.8,-3.8,7.68292682926829
40.8,-3.7,7.23076923076923
40.8,-3.6,7.64444444444444
40.8,-3.4,6.1
40.8,-3.3,6.1978021978022
40.8,-3.2,6.97727272727273
40.8,-3.1,6.25
40.8,-2.8,2
40.8,-2.7,3.2
40.8,-2.4,6.85714285714286
40.8,-2.3,6
40.8,-2.2,5.77777777777778
40.8,-2.1,7
40.8,-1.2,7
40.8,-1.1,7.2
40.8,-1,8
40.8,0,6.82608695652174
40.8,0.1,7.25
40.8,0.5,7.46666666666667
40.8,1.2,6.28571428571429
